22	29	48	71	85	102	107	116	117	118	170	174	195
29	39	40	58	85	89	97	102	118	144	170	184	195
29	31	41	46	66	68	82	89	107	118	170	180	195
29	31	40	41	72	89	97	102	118	170	195	196	205
29	31	32	35	40	41	82	89	97	102	118	170	195
22	25	29	31	40	41	89	97	118	170	174	195	201
29	31	36	40	41	89	97	102	103	118	170	195	196
31	41	89	97	102	107	109	117	118	170	194	195	196
7	29	41	89	102	117	118	120	152	170	182	195	201
22	29	41	75	84	102	116	117	118	156	170	183	195
22	29	55	84	85	102	107	117	118	152	170	174	195
29	31	40	41	72	89	97	102	118	150	170	195	196
25	31	41	89	95	97	102	107	118	157	170	195	196
0	29	31	35	40	102	103	117	118	170	182	195	201
29	31	40	41	89	97	102	118	166	170	178	195	196
29	31	32	40	41	89	97	102	118	119	143	170	195
22	29	45	85	102	107	117	118	152	170	174	195	203
29	30	31	40	89	97	102	117	118	164	170	176	195
7	29	31	40	89	97	102	117	118	164	170	174	195
8	29	31	35	66	68	89	102	117	118	170	183	195
17	31	36	41	89	97	102	107	118	157	170	195	196
26	29	31	40	41	86	89	97	102	118	170	195	196
29	40	42	85	89	97	102	118	152	170	174	184	195
24	29	31	35	68	89	102	116	117	118	170	183	195
31	41	85	89	97	102	107	112	118	157	170	195	196
0	29	35	40	102	117	118	170	182	184	195	200	201
14	29	31	32	40	41	89	97	102	103	118	170	195
29	31	40	41	89	97	102	118	154	170	195	196	204
29	31	40	89	97	102	112	117	118	158	170	195	201
29	31	40	41	77	89	97	102	118	170	195	196	201
21	29	31	68	89	97	102	117	118	170	184	195	203
31	41	89	97	102	107	118	157	166	170	193	195	196
29	31	32	40	41	89	97	102	104	118	149	170	195
31	41	72	89	95	97	102	107	118	157	170	195	196
22	29	85	102	107	117	118	152	170	174	175	195	203
24	29	31	36	40	41	89	97	102	118	170	185	195
29	31	40	59	89	97	102	117	118	170	180	184	195
12	29	31	32	40	41	89	97	102	118	170	190	195
8	29	31	68	89	97	102	117	118	147	170	184	195
8	21	29	31	40	68	89	97	102	117	118	170	195
14	29	31	40	41	83	89	97	102	118	170	195	196
19	31	41	89	97	102	107	118	144	157	170	195	196
21	22	29	31	89	97	102	117	118	120	170	183	195
29	31	35	41	68	71	89	107	118	152	170	195	200
29	31	41	66	68	89	102	118	170	175	184	195	204
22	26	29	85	102	117	118	152	156	170	183	184	195
29	31	39	40	66	97	102	112	117	118	170	195	196
24	29	31	40	41	82	89	97	102	115	118	170	195
29	31	40	89	97	102	112	117	118	170	195	197	201
22	29	36	77	85	102	107	117	118	152	170	174	195
14	24	29	31	40	41	72	89	97	102	118	170	195
20	29	31	41	68	89	103	107	118	147	170	174	195
24	29	31	40	41	89	97	102	118	154	170	178	195
7	22	29	58	66	102	117	118	152	156	170	183	195
0	29	89	102	109	117	118	120	152	170	182	195	196
0	29	31	39	40	41	89	97	109	118	170	183	195
0	22	28	29	31	40	102	117	118	149	170	183	195
29	31	35	40	41	89	91	97	118	154	170	183	195
24	29	31	40	41	89	97	102	118	166	170	195	204
24	29	31	40	41	89	97	102	118	129	150	170	195
29	31	41	66	68	72	89	102	118	170	175	184	195
6	29	31	40	41	86	89	97	102	118	170	195	196
29	81	102	112	116	117	118	152	170	171	182	183	195
20	29	36	39	40	85	89	97	102	118	170	184	195
31	41	89	97	102	107	118	166	170	194	195	196	204
24	29	31	36	40	41	83	89	97	102	118	170	195
29	31	40	41	68	89	97	102	112	118	170	195	201
6	29	31	40	41	82	89	97	102	118	170	195	196
29	31	40	41	89	97	101	102	118	170	171	195	196
29	40	85	89	97	102	118	145	170	175	184	195	203
29	31	40	41	89	97	102	118	168	170	178	195	196
29	56	85	102	116	117	118	156	170	183	184	195	201
28	29	68	89	102	107	116	117	118	170	180	195	197
24	29	31	40	41	89	97	102	103	118	170	195	201
29	30	31	35	40	68	89	102	107	117	118	170	195
29	31	40	66	97	102	107	117	118	170	193	195	200
26	29	31	40	66	74	97	102	107	117	118	170	195
22	29	41	46	85	89	102	107	116	118	170	182	195
29	31	40	41	69	89	97	102	118	164	170	171	195
0	8	29	35	40	41	102	117	118	170	182	195	201
29	30	31	40	82	89	97	102	117	118	170	183	195
19	24	29	31	40	41	89	97	102	118	119	170	195
29	31	35	68	89	102	107	116	117	118	143	170	195
29	31	40	41	64	89	97	102	103	118	164	170	195
22	29	31	41	68	102	117	118	147	156	170	183	195
24	29	31	40	41	89	97	102	118	129	154	170	195
29	31	40	41	89	97	102	104	118	170	195	201	205
29	31	32	40	41	86	89	97	102	114	118	170	195
21	29	31	40	66	72	97	102	117	118	166	170	195
29	31	41	72	89	97	102	107	118	170	194	195	196
22	29	41	77	85	102	107	117	118	152	170	174	195
29	102	117	118	152	156	161	170	178	182	183	184	195
22	29	61	85	102	107	117	118	152	170	174	190	195
15	29	31	40	41	89	97	102	118	170	188	195	201
22	29	48	85	102	107	116	117	118	143	170	174	195
26	29	85	102	116	117	118	156	161	170	183	184	195
22	29	85	102	107	116	117	118	147	170	174	195	201
7	29	31	40	66	97	102	107	117	118	143	170	195
29	31	32	40	41	89	97	102	103	118	170	195	205
31	41	66	89	97	102	107	118	144	170	185	195	196
7	22	29	102	116	117	118	119	156	170	183	195	201
29	40	85	89	97	102	118	144	152	170	184	195	203
7	22	29	102	116	117	118	119	156	170	180	183	195
29	31	40	66	97	98	102	107	117	118	170	174	195
24	25	29	31	40	41	89	97	102	118	166	170	195
22	24	29	31	40	41	83	89	97	102	118	170	195
8	22	29	44	88	102	116	117	118	156	170	183	195
