0	30	31	35	39	40	41	42	64	65	66	71	90	94	117	151	153	168	172	180	183
0	31	33	35	36	39	40	41	42	64	66	68	71	148	151	153	172	180	183	191	196
0	21	31	33	35	39	40	41	42	55	64	66	83	84	102	118	151	154	172	180	183
0	21	22	31	33	35	37	39	40	41	42	66	68	71	151	153	168	172	180	183	194
0	2	21	31	35	39	40	41	42	64	66	71	94	116	151	153	172	180	183	190	206
0	31	33	35	36	39	40	41	42	64	66	68	71	97	144	151	153	172	180	183	191
0	31	35	39	40	41	42	58	64	66	83	94	116	144	149	151	153	172	180	183	190
0	22	31	33	35	39	40	41	42	58	66	83	84	116	144	151	156	172	180	183	190
0	2	21	22	31	35	39	40	41	42	66	83	84	94	116	151	157	172	180	183	190
0	2	31	35	39	40	41	42	64	66	83	94	116	148	151	153	172	180	183	190	196
0	22	31	35	39	40	41	42	59	66	68	83	84	94	116	144	151	172	180	183	190
0	21	31	33	35	36	39	40	41	42	64	66	69	83	84	116	151	168	172	180	183
0	31	35	39	40	41	42	64	66	68	71	94	117	119	145	151	153	172	180	183	196
0	22	31	33	35	39	40	41	42	58	66	83	116	148	151	153	172	180	183	190	196
0	21	22	31	35	39	40	41	42	58	66	68	83	84	94	116	150	151	172	180	183
0	31	35	36	39	40	41	42	64	66	68	71	94	97	144	151	153	172	180	183	194
0	31	35	39	40	41	42	64	66	67	71	94	117	119	144	151	153	168	172	180	183
0	31	35	39	40	41	42	55	66	83	84	94	118	151	153	154	172	180	183	191	196
0	22	31	35	37	39	40	41	42	66	68	71	94	151	153	154	172	180	183	194	196
0	31	33	35	36	39	40	41	42	64	66	68	71	117	118	151	153	172	180	183	196
0	31	35	39	40	41	42	55	64	66	71	94	102	116	144	151	153	172	180	183	190
0	31	35	36	39	40	41	42	64	66	68	71	94	144	148	151	153	172	180	183	194
0	22	31	35	39	40	41	42	59	66	68	71	90	94	144	151	153	172	180	183	191
0	31	33	35	39	40	41	42	58	64	66	83	84	116	151	168	172	180	183	194	196
0	21	31	35	39	40	41	42	55	64	66	83	94	116	150	151	153	168	172	180	183
0	31	33	35	36	39	40	41	42	64	66	68	71	97	117	144	151	153	172	180	183
0	21	31	35	39	40	41	42	59	64	66	68	71	94	151	153	154	172	180	183	194
0	31	35	39	40	41	42	58	64	66	83	94	116	148	151	153	172	180	183	190	196
0	11	22	31	35	39	40	41	42	59	66	71	94	118	151	153	172	180	183	190	196
0	21	22	31	35	39	40	41	42	58	66	68	69	83	94	116	151	153	172	180	183
0	22	31	35	39	40	41	42	59	66	68	83	84	94	102	116	144	151	172	180	183
0	31	33	35	39	40	41	42	64	66	68	71	117	145	151	153	168	172	180	183	196
0	21	31	33	35	39	40	41	42	55	64	66	83	84	102	116	151	168	172	180	183
0	21	22	31	35	37	39	40	41	42	66	83	94	116	148	151	153	172	180	183	190
0	2	21	22	31	35	39	40	41	42	66	68	71	94	151	153	168	172	180	183	191
0	31	35	39	40	41	42	59	64	66	83	94	118	151	153	154	172	180	183	191	196
0	21	26	31	35	39	40	41	42	64	66	68	71	94	118	151	153	172	180	183	194
0	22	31	35	39	40	41	42	55	66	68	71	90	94	102	144	151	153	172	180	183
