29	31	38	40	41	51	89	97	118	143	170	174	183	195
29	48	89	97	102	116	117	118	156	170	182	184	195	206
6	29	36	102	117	118	152	156	158	170	182	183	195	201
29	48	89	97	102	116	117	118	139	156	170	182	184	195
29	48	89	97	102	116	117	118	143	156	170	182	184	195
0	28	29	102	117	118	152	156	170	171	182	183	184	195
29	48	89	97	102	103	116	117	118	156	170	182	184	195
29	48	65	89	97	102	116	117	118	156	170	182	184	195
29	48	89	97	102	115	116	117	118	156	170	182	184	195
29	48	89	97	102	116	117	118	152	156	170	182	184	195
29	41	45	89	97	102	116	117	118	156	170	182	184	195
29	48	89	97	102	116	117	118	156	170	182	184	185	195
29	41	42	97	102	116	117	118	170	171	174	182	184	195
29	89	97	102	116	117	118	156	161	170	182	184	193	195
25	29	31	41	66	102	117	118	170	171	174	182	184	195
29	36	45	89	97	102	116	117	118	156	170	182	184	195
29	89	97	102	116	117	118	156	161	170	182	184	195	197
29	89	97	102	116	117	118	156	161	170	182	184	186	195
25	29	45	89	97	102	116	117	118	156	170	182	184	195
29	40	48	89	97	102	116	117	118	156	170	182	184	195
29	31	35	40	41	66	102	117	118	164	170	174	182	195
20	29	89	97	102	116	117	118	156	170	182	184	195	200
26	29	31	40	41	66	102	117	118	164	170	174	182	195
29	45	89	97	102	116	117	118	156	170	182	184	195	206
29	89	102	117	118	149	152	156	170	175	182	183	184	195
18	19	29	102	117	118	152	156	159	170	182	183	184	195
29	45	76	89	97	102	116	117	118	156	170	182	184	195
29	41	48	89	97	102	116	117	118	156	170	182	184	195
29	48	89	97	102	116	117	118	120	156	170	182	184	195
29	48	89	97	102	116	117	118	147	156	170	182	184	195
20	29	65	89	97	102	116	117	118	156	170	182	184	195
29	36	83	87	102	117	118	152	156	170	182	183	195	201
29	30	31	41	66	89	102	117	118	170	174	182	184	195
29	40	84	102	115	117	118	152	156	170	182	183	184	195
29	31	40	102	117	118	156	170	171	180	182	183	195	200
0	29	102	117	118	144	152	156	157	170	182	183	184	195
29	31	41	66	102	117	118	159	170	174	182	183	195	204
6	29	41	89	102	117	118	152	170	179	182	184	195	201
25	29	42	102	117	118	152	156	157	170	182	183	184	195
19	29	42	102	117	118	152	156	157	170	182	183	184	195
29	102	117	118	143	144	152	156	159	170	182	183	184	195
29	102	117	118	120	144	152	156	159	170	182	183	184	195
2	22	29	41	66	102	111	117	118	156	158	170	183	195
20	29	40	89	97	102	116	117	118	156	170	182	184	195
29	40	76	102	117	118	152	156	170	182	183	184	190	195
22	29	48	89	97	102	116	117	118	156	170	182	184	195
28	29	102	117	118	152	156	159	170	182	183	184	185	195
29	40	102	117	118	149	152	156	170	182	183	184	190	195
18	29	102	117	118	147	152	156	170	182	183	184	193	195
12	18	29	102	117	118	152	156	157	170	182	183	184	195
20	29	89	97	101	102	116	117	118	156	170	182	184	195
29	45	72	89	97	102	116	117	118	156	170	182	184	195
29	48	89	97	102	104	116	117	118	156	170	182	184	195
29	31	41	66	102	103	117	118	170	171	174	182	184	195
29	36	48	89	97	102	116	117	118	156	170	182	184	195
5	22	29	31	40	97	102	117	118	156	170	195	196	204
29	40	42	97	102	116	117	118	170	171	174	182	184	195
29	45	89	97	102	116	117	118	156	170	182	184	195	200
6	29	31	40	41	66	102	117	118	164	170	174	182	195
25	29	48	89	97	102	116	117	118	156	170	182	184	195
29	48	89	93	97	102	116	117	118	156	170	182	184	195
29	48	89	97	102	116	117	118	141	156	170	182	184	195
29	45	89	97	102	116	117	118	156	170	182	184	193	195
20	29	89	97	102	116	117	118	156	170	182	184	195	197
22	29	42	97	102	116	117	118	170	171	174	182	184	195
29	48	89	97	101	102	116	117	118	156	170	182	184	195
29	36	42	97	102	116	117	118	170	171	174	182	184	195
29	45	89	97	102	116	117	118	156	170	182	184	186	195
29	45	89	97	102	116	117	118	156	170	182	183	184	195
29	45	65	89	97	102	116	117	118	156	170	182	184	195
29	48	89	97	102	116	117	118	156	170	182	183	184	195
29	40	45	89	97	102	116	117	118	156	170	182	184	195
29	42	89	97	102	116	117	118	156	170	182	184	185	195
29	48	89	97	102	116	117	118	156	170	182	184	193	195
29	48	89	97	102	116	117	118	156	170	182	184	195	200
29	48	89	97	102	116	117	118	156	170	182	184	186	195
0	29	45	89	97	102	116	117	118	156	170	182	184	195
29	48	89	97	102	116	117	118	156	170	182	184	195	197
20	29	89	97	102	116	117	118	156	170	182	184	195	203
29	48	89	97	102	116	117	118	156	170	182	184	195	203
29	48	72	89	97	102	116	117	118	156	170	182	184	195
29	41	56	89	102	117	118	152	170	182	184	195	197	201
20	29	41	89	97	102	116	117	118	156	170	182	184	195
0	29	48	89	97	102	116	117	118	156	170	182	184	195
20	29	36	89	97	102	116	117	118	156	170	182	184	195
29	48	76	89	97	102	116	117	118	156	170	182	184	195
29	89	102	117	118	152	156	170	175	182	183	184	195	196
20	29	89	97	102	116	117	118	139	156	170	182	184	195
20	29	89	97	102	116	117	118	156	170	182	184	185	195
29	31	40	41	66	85	102	117	118	164	170	174	182	195
29	45	89	97	102	115	116	117	118	156	170	182	184	195
29	42	89	97	102	116	117	118	156	170	182	184	195	203
29	45	89	97	102	116	117	118	120	156	170	182	184	195
29	45	89	97	102	116	117	118	139	156	170	182	184	195
29	45	89	97	102	116	117	118	147	156	170	182	184	195
29	45	89	97	102	116	117	118	152	156	170	182	184	195
29	45	89	97	102	116	117	118	156	170	182	184	185	195
29	89	97	102	116	117	118	156	161	170	182	184	195	200
29	89	97	102	116	117	118	156	161	170	182	184	195	203
0	29	42	97	102	116	117	118	170	171	174	182	184	195
20	29	89	97	102	116	117	118	147	156	170	182	184	195
29	45	89	97	102	104	116	117	118	156	170	182	184	195
29	45	89	97	102	116	117	118	156	170	182	184	195	197
20	29	89	97	102	116	117	118	152	156	170	182	184	195
29	45	89	97	102	116	117	118	156	170	182	184	195	203
29	45	89	97	102	103	116	117	118	156	170	182	184	195
0	20	29	89	97	102	116	117	118	156	170	182	184	195
20	22	29	89	97	102	116	117	118	156	170	182	184	195
29	45	89	97	102	116	117	118	143	156	170	182	184	195
7	29	39	40	102	114	117	118	152	156	170	182	183	195
18	29	101	102	117	118	152	156	159	170	182	183	184	195
8	29	41	89	102	117	118	137	152	170	182	184	195	201
29	40	41	102	117	118	119	152	170	174	181	182	195	201
29	41	83	89	102	117	118	152	170	179	182	184	195	201
29	41	56	89	102	117	118	152	170	182	184	193	195	201
22	24	29	31	40	97	102	117	118	156	170	194	195	204
29	35	40	97	102	117	118	156	170	180	182	186	195	201
29	35	40	76	97	102	117	118	156	170	180	182	195	201
0	29	41	56	89	102	117	118	152	170	182	184	195	201
29	35	40	97	102	115	117	118	156	170	180	182	195	201
25	28	29	102	117	118	152	156	159	170	182	183	184	195
24	29	40	41	102	117	118	119	152	170	174	182	195	201
29	35	40	97	102	117	118	156	170	180	182	185	195	201
29	35	40	97	102	117	118	156	170	180	182	184	195	201
29	41	89	102	117	118	150	152	170	179	182	184	195	201
18	29	102	115	117	118	152	156	157	170	182	183	184	195
29	31	41	66	77	102	117	118	139	170	174	182	195	201
29	45	102	117	118	143	152	156	159	170	182	183	184	195
25	29	41	89	102	117	118	152	170	179	182	184	195	201
18	29	102	117	118	150	152	156	157	170	182	183	184	195
18	29	72	102	117	118	152	156	157	170	182	183	184	195
29	31	40	85	102	117	118	156	170	171	182	183	195	200
29	40	102	117	118	119	152	156	170	182	183	184	190	195
18	29	102	117	118	147	150	152	156	170	182	183	184	195
26	29	31	40	102	117	118	156	170	171	182	183	195	200
29	45	102	115	117	118	152	156	159	170	182	183	184	195
29	41	56	89	102	117	118	150	152	170	182	184	195	201
6	10	22	29	31	40	97	102	117	118	156	170	195	196
29	48	102	103	117	118	152	156	157	170	182	183	184	195
22	29	31	39	40	91	97	102	117	118	156	170	195	196
10	22	25	29	31	40	97	102	117	118	156	170	195	196
22	29	35	40	57	85	97	102	107	117	118	156	170	195
29	52	89	102	117	118	150	152	156	170	182	183	184	195
22	29	35	40	97	102	107	117	118	156	170	182	185	195
